canonical_name,client_name,registrant_name,filing_year,filing_type_display,spend_usd,government_entities,cedar_uid
Mississippi Band of Choctaw Indians,MISSISSIPPI BAND OF CHOCTAW INDIANS,"K&L GATES, LLP",1999,Mid-Year Report,2400000.0,"Bureau of Indian Affairs (BIA)|HOUSE OF REPRESENTATIVES|Interior, Dept of (DOI)|Justice, Dept of (DOJ)|SENATE|White House Office",CE-00179-XT
Coushatta Tribe of Louisiana,COUSHATTA TRIBE OF LOUISIANA,"GREENBERG TRAURIG, LLP",2001,Year-End Report,1760000.0,"HOUSE OF REPRESENTATIVES|Interior, Dept of (DOI)|SENATE",CE-0013P-QZ
"Gila River Indian Community of the Gila River Indian Reservation, Arizona",GILA RIVER INDIAN COMMUNITY,AKIN GUMP STRAUSS HAUER & FELD,2004,Year-End Report,1360000.0,"HOUSE OF REPRESENTATIVES|Interior, Dept of (DOI)|Justice, Dept of (DOJ)|SENATE",CE-0014N-PP
Saginaw Chippewa Indian Tribe of Michigan,SAGINAW CHIPPEWA INDIAN TRIBE,"GREENBERG TRAURIG, LLP",2003,Year-End Termination,1120000.0,"Bureau of Indian Affairs (BIA)|Executive Office of the President (EOP)|HOUSE OF REPRESENTATIVES|Housing & Urban Development, Dept of (HUD)|Interior, Dept of (DOI)|Justice, Dept of (DOJ)|SENATE",CE-0019W-SN
"Agua Caliente Band of Cahuilla Indians of the Agua Caliente Indian Reservation, California",AGUA CALIENTE BAND OF CAHUILLA INDIANS,"GREENBERG TRAURIG, LLP",2003,Mid-Year Report,1080000.0,"Executive Office of the President (EOP)|HOUSE OF REPRESENTATIVES|Interior, Dept of (DOI)|Labor, Dept of (DOL)|SENATE",CE-0011V-BW
Tohono O'odham Nation of Arizona,TOHONO O'ODHAM NATION,DENTONS US LLP,2015,2nd Quarter - Report,710000.0,"Executive Office of the President (EOP)|HOUSE OF REPRESENTATIVES|Interior, Dept of (DOI)|SENATE",CE-001B9-HT
"Salt River Pima-Maricopa Indian Community of the Salt River Reservation, Arizona",SALT RIVER PIMA-MARICOPA INDIAN COMMUNITY,"NEXXUS CONSULTING, LLC",2005,Year-End Report,600000.0,"HOUSE OF REPRESENTATIVES|Interior, Dept of (DOI)|SENATE",CE-001AT-JK
Crow Tribe of Montana,CROW TRIBE,AKIN GUMP STRAUSS HAUER & FELD,2009,4th Quarter - Report,480000.0,"HOUSE OF REPRESENTATIVES|Interior, Dept of (DOI)|SENATE",CE-0013W-VN
"Cook Inlet Region, Inc.",COOK INLET REGION INC,COOK INLET REGION INC.,2026,2nd Quarter - Report,450000.0,HOUSE OF REPRESENTATIVES|SENATE,CE-0007D-HN
Seneca Nation of Indians,THE SENECA NATION OF INDIANS,AKIN GUMP STRAUSS HAUER & FELD,2014,4th Quarter - Report,320000.0,HOUSE OF REPRESENTATIVES|SENATE,CE-001AC-YN
"Three Affiliated Tribes of the Fort Berthold Reservation, North Dakota",THE THREE AFFILIATED TRIBES OF ND/MHA NATION,MS. ELIZABETH WALKER,2012,1st Quarter - Report,300000.0,Bureau of Indian Affairs (BIA)|Federal Highway Administration (FHA)|HOUSE OF REPRESENTATIVES|SENATE,CE-0016W-A5
Ute Mountain Ute Tribe,UTE MOUNTAIN UTE TRIBE,"KOGOVSEK & ASSOCIATES, INC.",2015,4th Quarter - Report,300000.0,HOUSE OF REPRESENTATIVES|SENATE,CE-001BZ-N0
"Pueblo of Sandia, New Mexico",SANDIA PUEBLO,"GREENBERG TRAURIG, LLP",2002,Year-End Report,300000.0,HOUSE OF REPRESENTATIVES|SENATE,CE-0019H-Q2
Oneida Indian Nation,ONEIDA INDIAN NATION,AKIN GUMP STRAUSS HAUER & FELD,2021,2nd Quarter - Report,300000.0,HOUSE OF REPRESENTATIVES|SENATE,CE-0017X-NE
"Forest County Potawatomi Community, Wisconsin",FOREST COUNTY POTAWATOMI COMMUNITY LEGAL DEPT,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),2001,Mid-Year Report,300000.0,"Bureau of Indian Affairs (BIA)|HOUSE OF REPRESENTATIVES|Interior, Dept of (DOI)|SENATE",CE-0014H-YJ
