recipient_name,canonical_name,awarding_agency_name,cfda_title,assistance_type_description,action_date,obligated_usd,recipient_city_name,recipient_state_code,award_id_fain,cedar_uid
SEMINOLE TRIBE OF FLORIDA,seminole tribe of florida,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,363959228.77,HOLLYWOOD,FL,SLFRP5058,CE-001A9-CA
"NAVAJO NATION TRIBAL GOVERNMENT, THE","navajo nation tribal government, the",Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,217907006.50,WINDOW ROCK,AZ,SLFRP4878,CE-0017F-1G
CHEYENNE ARAPAHO TRIBE,cheyenne arapaho tribe,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-05,53912921.84,CONCHO,OK,SLT0462,CE-0013A-FK
NORTHERN CHEYENNE TRIBE,northern cheyenne tribe,Department of Commerce,TRIBAL BROADBAND CONNECTIVITY PROGRAM,PROJECT GRANT (B),2022-11-02,52870390.74,LAME DEER,MT,NT23TBC0290016,CE-0017N-56
NORTHERN ARAPAHO TRIBE,northern arapaho tribe,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-18,50603696.50,LANDER,WY,SLFRP0245,CE-0017G-79
WHITE MOUNTAIN APACHE TRIBE,white mountain apache tribe,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-06,47565460.08,WHITERIVER,AZ,SLT0575,CE-001C7-AR
CHEROKEE NATION,cherokee nation,Department of the Interior,CHILD CARE AND DEVELOPMENT BLOCK GRANT,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-03-15,38047160.00,TAHLEQUAH,OK,A21AV00430,CE-00134-BX
"CONFEDERATED TRIBES AND BANDS OF THE YAKAMA NATION, THE","confederated tribes and bands of the yakama nation, the",Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,36594372.33,TOPPENISH,WA,SLFRP5116,CE-001CC-8N
GILA RIVER INDIAN COMMUNITY,gila river indian community,Department of the Interior,ARIZONA WATER SETTLEMENT ACT OF 2004,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",2018-05-09,34861061.00,SACATON,AZ,R18AV00001,CE-0014N-PP
BLACKFEET TRIBE OF THE BLACKFEET INDIAN RESERVATION,blackfeet community college,Department of Commerce,TRIBAL BROADBAND CONNECTIVITY PROGRAM,PROJECT GRANT (B),2022-09-08,33235003.92,BROWNING,MT,NT22TBC0290086,CE-0012G-ES
