native_party_canonical_name,Deal_Title,Counterparty_or_Funder,Deal_Category,Event_Date,Announced_Value_USD,State,Deal_ID,cedar_uid
Fort Sill-Chiricahua-Warm Springs-Apache Tribe,HUD ONAP ICDBG FY 2024 award: Fort Sill Apache Tribe,HUD Office of Native American Programs (ICDBG),Grant / public financing,2025-04-09,2000000.0,,FA-HUD-0204,CE-0014G-RS
Chickahominy Indians-Eastern Division,HUD ONAP IHBG Competitive FY 2023 award: Chickahominy Indian Tribe-Eastern Division,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2024-07-29,2798068.0,VA,FA-HUD-0034,CE-00130-KS
Arctic Slope Regional Corporation,"Arctic Slope Regional Corporation acquires LRS Purchase Corporation and Little Red Services, Inc.","LRS Purchase Corporation / Little Red Services, Inc.",Acquisition,2014-05,135000000,AK,ANCSA-2014-001,CE-00078-KR
Alabama-Coushatta,HUD ONAP IHBG Competitive FY 2023 award: Alabama-Coushatta Tribe of Texas,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2024-07-29,3000000.0,TX,FA-HUD-0033,CE-0011Z-30
,"With the Violence Against Women Act set to expire in 2018 and native women experiencing violence at astronomical rates, the NIWRC and partners were approached by Congresswoman Norm",Tunica-Biloxi Tribal Economic Development Corporation; Savvy Media Holdings,Private transaction,2018-02-22,,LA,NLTR-2018-008,
Pueblo of San Ildefonso,HUD ONAP IHBG Competitive FY 2023 award: San Ildefonoso Housing Authority,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2024-07-29,3000000.0,NM,FA-HUD-0022,CE-001A2-2V
Confederated Colville,NTIA TBCP award: Confederated Tribes of the Colville Reservation,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2022-10-11,48405830.8,WA,FA-NTIA-0256,CE-0013K-5M
Nebraska Indian Community College,NTIA TBCP award: Nebraska Indian Community College,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2022-08-23,1243000.0,NE,FA-NTIA-0181,CE-00117-K8
Afognak Native Corporation,Afognak Native Corporation acquires 100 percent of the stock of Aleyon Inc.,Aleyon Inc.,Acquisition,2017-01-01,,AK,ANCSA3-2017-001,CE-0007J-FJ
Lower Sioux,HUD ONAP IHBG Competitive FY 2018-2019 award: Lower Sioux Indian Housing Authority,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2019-12-16,1597125.0,MN,FA-HUD-0106,CE-0016J-EB
Seminole,"EDA ARPA Indigenous Communities award: Seminole Tribe of Florida, Inc.",U.S. Economic Development Administration (ARPA Indigenous Communities Program),Grant / public financing,2022-08-16,3295092.0,FL,FA-EDA-0018,CE-001A9-CA
The Osage Nation,NTIA TBCP award: Osage Nation,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2022-08-18,40679250.0,OK,FA-NTIA-0187,CE-00180-C9
Ukpeaġvik Iñupiat Corporation,"Ukpeaġvik Iñupiat Corporation Acquires Majority Interest in Northbank Civil and Marine, Inc..",,Private transaction,2026-01-16,,AK,NLTR-2026-012,CE-0009Z-7Q
Table Mountain,NTIA TBCP award: Table Mountain Rancheria,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-07-20,500000.0,CA,FA-NTIA-0126,CE-001B5-SP
Sac & Fox of Mississippi,NTIA TBCP award: Sac and Fox Tribe of the Mississippi in Iowa,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2022-11-17,424652.3,IA,FA-NTIA-0069,CE-0019N-F6
Lac Vieux,NTIA TBCP award: Lac Vieux Desert Band of Lake Superior Chippewa Indians,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-09-27,500000.0,MI,FA-NTIA-0162,CE-0016G-2S
Ponca of Nebraska,HUD ONAP ICDBG FY 2024 award: Northern Ponca Housing Authority,HUD Office of Native American Programs (ICDBG),Grant / public financing,2025-04-09,1315446.0,,FA-HUD-0195,CE-0018E-07
Peoria Tribe of Indians of Oklahoma,EDA ARPA Indigenous Communities award: Peoria Tribe of Indians of Oklahoma,U.S. Economic Development Administration (ARPA Indigenous Communities Program),Grant / public financing,2022-09-06,1530000.0,OK,FA-EDA-0037,CE-00189-2A
"Cook Inlet Region, Incorporated",CIRI acquires HABCO Industries,HABCO Industries,Acquisition,2026-01-29,60612000,CT,ND-2026-005,CE-0007D-HN
,"On Aug. 5, the Seneca Nation, through its wholly-owned business subsidiary Seneca Holdings, LLC, purchased the Rochester Knighthawks, ensuring the franchise’s future in the city.",Seneca Holdings,Private transaction,2025-12-12,,NY,NLTR-2025-019,
,Laguna Creek raises $6.3M Series A for tribal tourism and hospitality software,Dali Capital Partners,Equity investment,2026-03-27,6300000.0,AZ,ND-2026-071,
Spokane,NTIA TBCP award: Spokane Tribe of the Spokane Reservation,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2024-12-16,1158920.0,,FA-NTIA-0230,CE-001AK-84
Klamath,NTIA TBCP award: The Klamath Tribes,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-09-27,500000.0,OR,FA-NTIA-0168,CE-0015W-5N
Red Cliff,HUD ONAP IHBG Competitive FY 2023 award: Red Cliff Band of Lake Superior Chippewa Indians,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2024-07-29,5800000.0,WI,FA-HUD-0040,CE-00196-NF
Assiniboine and Sioux,HUD ONAP IHBG Competitive FY 2023 award: Fort Peck Housing Authority,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2024-07-29,6000000.0,MT,FA-HUD-0018,CE-0011T-53
Wyandotte Nation,HUD ONAP ICDBG FY 2024 award: Wyandotte Nation,HUD Office of Native American Programs (ICDBG),Grant / public financing,2025-04-09,2000000.0,,FA-HUD-0207,CE-001CB-2W
La Jolla,La Jolla Band of Luiseno Mission Indians enters a casino development agreement with Nevada Gold & Casinos,"Nevada Gold & Casinos, Inc. (Gold River, L.L.L.)",Development agreement,2004-08-09,,CA,SECX-2004-001,CE-00167-CR
Sealaska Corporation,"Haa Aani, LLC (Sealaska) sells the assets of Rocky Pass Seafoods, LLC",Buyer not named in the report (the note receivable is secured by an assignment with security interest in Kake Tribal Corporation's interest in ANCSA Section 7(j) payments),Divestiture,2014-12,1000000,AK,ND-2014-201,CE-0007H-9S
,HUD ONAP ICDBG FY 2023 award: Santa Clara Housing Authority,HUD Office of Native American Programs (ICDBG),Grant / public financing,2024-05-22,2000000.0,,FA-HUD-0184,
Seneca,Seneca Gaming Corporation refinances $500 million of senior notes with a $325 million note issuance and a $225 million senior secured credit facility,Note purchasers and senior secured lenders,Financing,2010-11-18,550000000,NY,ND-2010-001,CE-001AC-YN
Paiute of Utah,EDA ARPA Indigenous Communities award: The Paiute Indian Tribe of Utah,U.S. Economic Development Administration (ARPA Indigenous Communities Program),Grant / public financing,2022-04-27,1872145.0,UT,FA-EDA-0049,CE-0018V-EC
Turtle Mountain,NTIA TBCP award: Turtle Mountain Band of Chippewa Indians,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2025-01-10,2713979.0,ND,FA-NTIA-0118,CE-001BQ-5R
Northern Cheyenne,HUD ONAP ICDBG FY 2023 award: Northern Cheyenne Tribal Housing Authority,HUD Office of Native American Programs (ICDBG),Grant / public financing,2024-05-22,2000000.0,,FA-HUD-0158,CE-0017N-56
Pueblo of Jemez,NTIA TBCP award: Pueblo of Jemez,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-07-20,500000.0,NM,FA-NTIA-0130,CE-0015F-QG
Metlakatla,HUD ONAP ICDBG FY 2024 award: Metlakatla,HUD Office of Native American Programs (ICDBG),Grant / public financing,2025-04-09,1800000.0,,FA-HUD-0188,CE-0003N-DX
The Chickasaw Nation,Global Gaming LSP (Chickasaw Nation) completes acquisition of Lone Star Park from MI Developments,MI Developments Inc.,Acquisition,2011-05-16,,TX,ND-2011-001,CE-00135-HP
Sitnasuak Native Corporation,"Sitnasuak Native Corporation is pleased to announce the successful property acquisition of just over 1,700 acres along the Nome River from The Conservation Fund .",,Private transaction,2026-06-02,,AK,NLTR-2026-011,CE-000C2-8J
"Koniag, Incorporated",Koniag Subsidiary Acquires Cloud Services Provider Stratum.,Koniag Subsidiary Acquires Cloud Services,Private transaction,2022-01-19,,AK,NLTR-2022-002,CE-0007F-X7
Shoshone-Paiute,Shoshone-Paiute Tribes enter equity agreement with Integra Resources,Integra Resources Corp.,Equity investment,2026-05-13,1500000.0,NV,ND-2026-050,CE-00144-GD
Hoopa,Hoopa Valley Tribe opens data center supporting Acorn Connected broadband,National Telecommunications and Information Administration (Tribal Broadband Connectivity Program),Capital project,2026-08-10,,CA,ND-2026-081,CE-00152-9B
,DOE Office of Indian Energy grant: Barona Community Microgrid Project,"U.S. Department of Energy, Office of Indian Energy Policy and Programs",Grant / public financing,2024-05-01,4000000.0,CA,FA-DOE-0005,
Match-e-be-nash-she-wish Band,Waséyabek Development Company and Gun Lake Investments acquires McKay Tower,McKay Tower,Real estate / land acquisition,2020-01-13,17500000.0,MI,ACQ2020-016,CE-0016T-YK
The Muscogee (Creek) Nation,EDA ARPA Indigenous Communities award: Muscogee Creek Nation,U.S. Economic Development Administration (ARPA Indigenous Communities Program),Grant / public financing,2022-09-20,1256000.0,OK,FA-EDA-0035,CE-0017B-9C
Nez Perce,HUD ONAP IHBG Competitive FY 2020 award: Nez Perce Tribal Housing Authority,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2021-04-12,4798703.0,ID,FA-HUD-0082,CE-0017H-D2
Salt River,NTIA TBCP award: Saddleback Communications,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2025-01-10,1651165.0,AZ,FA-NTIA-0116,CE-001AT-JK
Chugach Alaska Corporation,"Chugach Government Solutions, LLC acquires Vector Planning and Services, Inc.","Vector Planning and Services, Inc. (VPSI)",Acquisition,2023-03-31,1600000,AK,ANCSA-2023-001,CE-0007C-BW
Chehalis,HUD ONAP ICDBG FY 2023 award: Chehalis Tribal Housing Authority,HUD Office of Native American Programs (ICDBG),Grant / public financing,2024-05-22,1605356.0,,FA-HUD-0162,CE-00133-54
Mississippi Choctaw,Choctaw Resort Development Enterprise refinances into a $145 million senior secured term loan due 2019,Syndicate of lenders (unnamed in the retrieved document),Debt refinancing,2014-07-10,145000000,MS,ND-2014-301,CE-00179-XT
Tonkawa,NTIA TBCP award: Tonkawa Tribe of Indians of Oklahoma,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-06-29,500000.0,OK,FA-NTIA-0053,CE-001BD-9Y
Nisqually,NTIA TBCP award: Nisqually Indian Tribe,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-04-25,499960.0,WA,FA-NTIA-0101,CE-0017J-KV
Nottawaseppi Potawatomi,Safari Circuits acquires the former LaCroix manufacturing plant in Grand Rapids,LaCroix (former plant owner),Real estate / land acquisition,2025-12-02,,MI,ND-2025-021,CE-0017R-QH
"Ahtna, Incorporated","Ahtna, Incorporated reacquires 4,228 acres of ancestral land from the U.S. Air Force",U.S. Air Force,Real estate / land acquisition,2025-05-22,1200000,AK,ND-2025-015,CE-00076-76
Wichita,HUD ONAP IHBG Competitive FY 2023 award: Wichita Housing Authority,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2024-07-29,3000000.0,OK,FA-HUD-0028,CE-001C5-Y6
,Lytton Rancheria of California provides Cadiz Inc. an unsecured term loan of up to $51.0 million,Cadiz Inc.,Debt financing,2025-10-27,,CA,SECX-2025-001,
Coyote Valley,HUD ONAP IHBG Competitive FY 2023 award: Coyote Valley Band of Pomo Indians,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2024-07-29,3000000.0,CA,FA-HUD-0004,CE-00140-R9
Paiute Indian Tribe of Utah – Shivwits Band of Paiutes,NTIA TBCP award: Shivwits Band of Paiutes,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-09-27,500000.0,UT,FA-NTIA-0169,CE-000QS-91
Kalispel,HUD ONAP IHBG Competitive FY 2018-2019 award: Kalispel Indian Community of the Kalispel Reservation,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2019-12-16,1000000.0,WA,FA-HUD-0120,CE-0015K-FM
Sisseton-Wahpeton,HUD ONAP IHBG Competitive FY 2024 award: Sisseton Wahpeton Oyate,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2024-12-27,6000000.0,SD,FA-HUD-0050,CE-001B3-D4
White Mountain,HUD ONAP IHBG Competitive FY 2020 award: White Mountain Apache Housing Authority,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2021-04-12,5000000.0,AZ,FA-HUD-0076,CE-001C7-AR
Craig,NTIA TBCP award: Craig Tribal Association,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2024-12-16,2430181.0,,FA-NTIA-0195,CE-0001F-Z7
,Native American Development Corp. secures $2M loan for Billings clinic,Montana Facility Finance Authority,Financing,2026-07-14,2000000.0,MT,ND-2026-064,
Saint Paul,HUD ONAP IHBG Competitive FY 2018-2019 award: Aleut Community of St. Paul Tribal Government,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2019-12-16,2481226.0,AK,FA-HUD-0098,CE-00063-GB
Aleut Corporation,Aleut Acquires RDI Group of Businesses. [vc_row][vc_column][vc_row_inner][vc_column_inner][vc_single_image image=”53877″ img_size=”full” alignment=”center” css=””][vc_empty_space h,Aleut Acquires RDI Group; The Aleut Corporation,Private transaction,2025-01-31,,AK,NLTR-2025-001,CE-00077-DZ
Te-Moak,NTIA TBCP award: Te-Moak Battle Mountain Band,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-08-24,500000.0,NV,FA-NTIA-0122,CE-001B8-B1
Cape Fox Corporation,NTIA TBCP award: Cape Fox Corporation,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2022-05-04,1901262.8,Multi,FA-NTIA-0007,CE-00082-MJ
Bay Mills,NTIA TBCP award: Bay Mills Indian Community,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-04-25,499850.0,MI,FA-NTIA-0097,CE-0012N-CP
"California Rural Indian Health Board, Inc.",NTIA TBCP award: California Rural Indian Health Board,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-09-27,500000.0,CA,FA-NTIA-0160,CE-000R5-PX
False Pass,NTIA TBCP award: Native Village of False Pass,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2022-06-23,409311.6,AK,FA-NTIA-0025,CE-0001S-V1
Pit River,HUD ONAP IHBG Competitive FY 2024 award: Pit River Tribal Housing Board,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2024-12-27,4916331.0,CA,FA-HUD-0068,CE-0018B-EW
Yavapai-Apache,NTIA TBCP award: Yavapai-Apache Nation,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2021-12-22,500000.0,Multi,FA-NTIA-0266,CE-0013Z-D0
Knik,NTIA TBCP award: Knik Tribe,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-09-27,500000.0,AK,FA-NTIA-0146,CE-0002X-RN
Bear River,HUD ONAP IHBG Competitive FY 2018-2019 award: Bear River Band of the Rohnerville Rancheria,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2019-12-16,1474673.0,CA,FA-HUD-0131,CE-00127-RR
Ohkay Owingeh,HUD ONAP ICDBG FY 2023 award: Ohkay Owingeh Pueblo,HUD Office of Native American Programs (ICDBG),Grant / public financing,2024-05-22,2000000.0,,FA-HUD-0181,CE-0017V-9W
,"Tunica-Biloxi Chairman Marshall Pierite expressed his enthusiasm for this new venture, stating, “The acquisition of Peerless Cleaners highlights the Tunica-Biloxi Tribe’s dedicatio",,Private transaction,2024-07-31,,LA,NLTR-2024-008,
Coushatta,NTIA TBCP award: Coushatta Tribe of Louisiana,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2024-12-16,4919614.0,,FA-NTIA-0212,CE-0013P-QZ
,"Shee Atiká Acquires Eikon Research, Next-Gen Radar Technology Company.",Next-Gen Radar Technology Company,Private transaction,2025-01-02,,AK,NLTR-2025-021,
Kaw,Kaw Nation's Rock & Brews Casino begins expansion and RV park,Development and construction partners,Capital project,2026-05-01,,OK,ND-2026-043,CE-0015P-1Z
Huna Totem Corporation,"Huna Totem Corporation acquires Hoonah Travel Adventures, LLC","Hoonah Travel Adventures, LLC",Acquisition,2025-07-31,4500000,AK,ANCSA2-2025-007,CE-00095-BD
,"Gana-A'Yoo, Limited sells its entire interest in Block 13 for $633,000",not named in the filing,Divestiture,2015-06,633000,AK,ANCSA3-2015-004,
Council Native Corporation,NTIA TBCP award: United Urban Indian Council Inc.,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2022-05-04,500000.0,Multi,FA-NTIA-0023,CE-0008F-2Q
,NTIA TBCP award: Alaska Tribal Spectrum,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-09-27,29500000.0,AK,FA-NTIA-0152,
Pueblo of Cochiti,NTIA TBCP award: Pueblo de Cochiti,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2025-01-16,,NM,FA-NTIA-0190,CE-0013H-S2
Jamul,Jamul Indian Village advances Barretts Travel Center,Construction and operating partners,Capital project,2026-05-01,,CA,ND-2026-042,CE-0015C-55
Calista Corporation,"Calista Corporation purchases the assets of Demil Transport Services, LLC","Demil Transport Services, LLC",Acquisition,2021-06-02,3100000,AK,ANCSA2-2021-006,CE-0007B-53
The Kuskokwim Corporation,NTIA TBCP award: Yukon-Kuskokwim Delta Tribal Broadband,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-09-27,4500000.0,AK,FA-NTIA-0158,CE-000A0-J0
Red Lake,HUD ONAP IHBG Competitive FY 2024 award: Red Lake Reservation Housing Authority,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2024-12-27,5000000.0,MN,FA-HUD-0047,CE-00197-V8
,"The Natives of Kodiak settlement trust purchases a 13.5% interest in Global Windcrest Partners II, LLC","Global Windcrest Partners II, LLC",Equity investment,2018-11-21,499500,AK,ANCSA3-2018-004,
Rincon,NTIA TBCP award: Rincon Band of Luiseno Mission Indians of Rincon Reservation,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2022-06-23,1230457.1,CA,FA-NTIA-0029,CE-00199-7T
Omaha,NTIA TBCP award: Omaha Tribe of Nebraska,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2022-08-23,3753450.8,NE,FA-NTIA-0182,CE-0017W-FN
Eastern Cherokee,EDA ARPA Indigenous Communities award: Eastern Band of Cherokee Indians,U.S. Economic Development Administration (ARPA Indigenous Communities Program),Grant / public financing,2022-08-01,65000.0,NC,FA-EDA-0005,CE-0014B-TW
Chenega Corporation,Chenega Corporation sells Chenega Federal Systems to Business Integra,Business Integra Technology Solutions,Divestiture,2025-04-27,,AK,ND-2025-011,CE-00085-6X
Lower Elwha,NTIA TBCP award: Lower Elwha Klallam Tribe,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-09-27,500000.0,WA,FA-NTIA-0170,CE-00165-06
Bristol Bay Native Corporation,"Bristol Bay Industrial acquires controlling membership interests in Precision Compression, LLC","Precision Compression, LLC",Acquisition,2020-04,51932000,AK,ANCSA2-2020-001,CE-0007A-ZA
Jicarilla Apache Nation,HUD ONAP IHBG Competitive FY 2018-2019 award: Jicarilla Apache Housing Authority,HUD Office of Native American Programs (IHBG Competitive),Grant / public financing,2019-12-16,5000000.0,NM,FA-HUD-0135,CE-0015E-HQ
St. Croix,NTIA TBCP award: St. Croix Chippewa Indians of Wisconsin,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2022-03-31,302032.0,Multi,FA-NTIA-0262,CE-0019R-1H
Mille Lacs,NTIA TBCP award: Mille Lacs Band of Ojibwe,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-03-23,11407585.0,MN,FA-NTIA-0078,CE-000QG-K0
Quinault,NTIA TBCP award: Quinault Indian Nation,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2023-06-29,500000.0,WA,FA-NTIA-0057,CE-00193-34
Bering Straits Native Corporation,"Bering Straits Native Corporation acquires Central Environmental, Inc. and four affiliated companies","Central Environmental, Inc.; Central Recycling Services, Inc.; C.I. Contractors, Inc.; Environmental Management Inc.; Concrete Coring Company, LLC",Acquisition,2021-10-23,38403000,AK,ANCSA2-2021-005,CE-00079-SH
,"Late last year, I announced YKHC’s pursuit of a new joint venture with the US Indian Health Service to expand the YK Elders Home.",,Private transaction,2025-12-01,,AK,NLTR-2025-024,
Lower Brule,NTIA TBCP award: Lower Brule Sioux Tribe,NTIA (Tribal Broadband Connectivity Program),Grant / public financing,2022-11-17,2675390.9,SD,FA-NTIA-0076,CE-00162-EV
