cedar_uid,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,minted,register_status,federal_register_legal_name,federal_register_legal_name_basis,federal_register_legal_name_url,state,minted_basis
CE-00001-6S,T-0019,Asa'carsarmiut,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Asa'carsarmiut Tribe,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00002-CJ,T-0246,Afognak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00003-JB,T-0002,Agdaagux,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Agdaagux Tribe of King Cove,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00004-R4,T-0005,Akiachak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Akiachak Native Community,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00005-YX,T-0247,Akhiok,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Akhiok,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00006-4P,T-0006,Akiak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Akiak Native Community,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00007-AF,T-0248,Akutan,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00008-G8,T-0012,Allakaket,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Allakaket Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00009-P1,T-0545,Alakanuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0000A-WT,T-0009,Alatna,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Alatna Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
