source_id,nation_or_program,state,scope,list_name,list_type,priority_class,processing_status,acquisition_mode,format,scrape_grade,automation_score,refresh_cadence,approx_records,authority,rule_confidence,directory_url,last_checked
TBD-165,Alaska Native Village Corporation Association,AK,regional,ANVCA Member Village Corporations,ANC association membership,Coverage Frame,Complementary,Crawl membership page for entity enumeration,HTML,C,2,Quarterly,,Alaska Native Village Corporation Association,High,https://anvca.biz/,2026-08-27
TBD-164,Oklahoma Department of Commerce,OK,regional,Minority Business Certification Programs: Oklahoma TERO Program Enumeration,State TERO coverage index,Coverage Frame,Complementary,Periodic PDF pull for program enumeration,PDF,C,2,Quarterly,,Oklahoma Department of Commerce,High,https://www.okcommerce.gov/wp-content/uploads/Minority-Business-Certification-Programs.pdf,2026-08-27
TBD-163,Council for Tribal Employment Rights,US,national,CTER National TERO Program Coverage Frame,National TERO umbrella organization,Coverage Frame,Complementary,Crawl for TERO program enumeration and hosted documents,HTML plus hosted PDFs,C,2,Quarterly,,Council for Tribal Employment Rights,High,https://cter-tero.org/,2026-08-27
TBD-162,Washington Office of Minority and Women’s Business Enterprises,WA,regional,OMWBE Certified Businesses Directory: Native American Categories,State certified-vendor directory,Cross-Reference,Complementary,Directory query filtered to Native categories; monthly XLSX deltas,Dynamic ASP directory plus monthly XLSX,B,3,Monthly,,Washington State Office of Minority and Women’s Business Enterprises,High,https://omwbe.diversitycompliance.com/FrontEnd/SearchCertifiedDirectory.asp,2026-08-27
TBD-144,South Dakota Department of Transportation,SD,regional,South Dakota Tribal TERO Compliance Resource Index,Coverage frame,Coverage Frame,Complementary,Landing-page and link-index scrape,HTML plus linked PDFs,A,4,Quarterly,,South Dakota Department of Transportation,High,https://dot.sd.gov/programs-services/civil-rights/tribal-relations-tero/,2026-08-27
TBD-143,Minnesota Department of Transportation,MN,regional,Minnesota Tribal Employment Rights Office Coverage Frame,Coverage frame,Coverage Frame,Complementary,Structured reference scrape,HTML,A,4,Quarterly,11 tribal contacts,Minnesota Department of Transportation,High,https://www.dot.state.mn.us/civilrights/tribal-employment-rights-offices.html,2026-08-27
TBD-072,Bureau of Indian Affairs,National,national,Tribal Leaders Directory,Coverage frame,Coverage Frame,Complementary,Direct download,HTML plus CSV/XLSX,A+,5,Monthly,575 tribes (2026 listing),U.S. Bureau of Indian Affairs,High,https://www.bia.gov/service/tribal-leaders-directory,2026-08-27
TBD-152,American Indian Chamber of Commerce of Arizona,AZ,regional,AICCAZ Members Directory,Regional chamber directory,Cross-Reference,Complementary,Browser-assisted crawl or embedded endpoint discovery,Dynamic MembershipWorks directory,C,2,Monthly,,American Indian Chamber of Commerce of Arizona,High,https://www.aiccaz.com/members-directory-page,2026-08-27
TBD-148,Minnesota Indigenous Business Alliance,MN,regional,Buy Native Biz Directory,Regional and national Native-business directory,Cross-Reference,Complementary,Endpoint discovery or browser-assisted crawl,Dynamic web directory,C,2,Monthly,,Minnesota Indigenous Business Alliance,Medium,https://directory.mniba.org/,2026-08-27
TBD-017,Sault Tribe Business Alliance,MI,single_nation,Business Directory,Cross-tribal directory,Cross-Reference,Complementary,Dynamic DOM scrape,Dynamic web directory,C,2,Monthly,,Tribal-affiliated nonprofit/chamber,Medium,https://www.stballiance.org/directory,2026-08-27
TBD-155,Montana Department of Commerce,MT,regional,Native American Made in Montana Product Directory,State product and producer directory,Cross-Reference,Complementary,Filter-aware directory scrape,Searchable state directory,B,3,Quarterly,,Montana Department of Commerce,High,https://commerce.mt.gov/Business/Programs-and-Services/Made-in-Montana/Products,2026-08-27
TBD-154,Rocky Mountain Indian Chamber of Commerce,CO / Rocky Mountain,regional,RMICC Member List,Regional chamber directory,Cross-Reference,Complementary,DOM scrape,HTML member/sponsor list,B,3,Quarterly,,Rocky Mountain Indian Chamber of Commerce,Medium,https://rmicc.org/,2026-08-27
TBD-153,American Indian Chamber of Commerce of Oklahoma,OK,regional,AICCO Member Directory,Statewide chamber directory,Cross-Reference,Complementary,Pagination/API discovery,GrowthZone directory,B,3,Monthly,,American Indian Chamber of Commerce of Oklahoma,High,https://business.aiccok.org/directory,2026-08-27
TBD-151,Northwest Native Chamber,OR / WA / Northwest,regional,Native Member Directory,Regional Native-member directory,Cross-Reference,Complementary,Endpoint discovery plus profile crawl,Dynamic map and profile pages,B,3,Monthly,,Northwest Native Chamber,High,https://nwnc.org/native-member-directory/,2026-08-27
TBD-147,Native American Community Development Institute,MN,regional,NACDI Indigenous Resource Directory,Regional resource and business directory,Cross-Reference,Complementary,Filter-aware DOM scrape,Filterable HTML directory,B,3,Monthly,,Native American Community Development Institute,High,https://nacdi.org/directory/,2026-08-27
TBD-146,Minnesota American Indian Chamber of Commerce,MN,regional,MAICC Member Directory,Regional chamber directory,Cross-Reference,Complementary,DOM scrape or directory endpoint discovery,Dynamic member directory,B,3,Monthly,,Minnesota American Indian Chamber of Commerce,High,https://maicc.org/directory/,2026-08-27
TBD-071,Washington Native American Chamber of Commerce,WA,regional,Member Business Directory,Cross-tribal directory,Cross-Reference,Complementary,Directory scrape after endpoint verification,Web directory / membership site,B,3,Quarterly,,Native chamber of commerce,High,https://www.wnacc.org/,2026-08-27
TBD-069,American Indigenous Business Leaders,National,national,Business Directory,Cross-tribal directory,Cross-Reference,Complementary,DOM scrape/API discovery,Web directory,B,3,Quarterly,,Native nonprofit,Medium,https://aibl.org/business-directory/,2026-08-27
TBD-067,Washington Native Business Center,WA,regional,Native Business Directory,Cross-tribal directory,Cross-Reference,Complementary,DOM scrape/API discovery,Web directory,B,3,Monthly,,Native business-support organization,Medium,https://nativebusinesscenter.com/business-directory/,2026-08-27
TBD-066,Bureau of Indian Affairs / Buy Indian,National,national,Buy Indian Native Vendor Resources / SAM Vendors,Cross-tribal directory,Cross-Reference,Complementary,API/data join,HTML plus external procurement systems,B,3,Monthly,,U.S. Department of the Interior / BIA,Medium,https://www.bia.gov/as-ia/ocfo/buy-indian-act-info,2026-08-27
TBD-065,Minneapolis Fed / Center for Indian Country Development,National,national,Native Entity Enterprise Dataset (NEED),Government-owned enterprise dataset,Cross-Reference,Complementary,Download or request dataset,Dataset / research page,B,3,Annual,"5,559 establishments / 344 tribes",Federal Reserve Bank of Minneapolis,High,https://www.minneapolisfed.org/article/2025/new-data-showcase-the-breadth-of-tribally-owned-businesses,2026-08-27
TBD-156,Colorado Department of Agriculture / Colorado Proud,CO,regional,Native American-Owned Food and Agriculture Businesses,State sector directory,Cross-Reference,Complementary,Static DOM scrape,HTML profiles/list,A,4,Quarterly,,Colorado Department of Agriculture,Medium,https://coloradoproud.com/nativeowned/,2026-08-27
TBD-150,American Indian Chamber of Commerce of New Mexico,NM,regional,AICCNM Member Directory,Regional chamber directory,Cross-Reference,Complementary,Static DOM scrape,Long-form HTML directory,A,4,Monthly,,American Indian Chamber of Commerce of New Mexico,High,https://www.aiccnm.com/member-directory,2026-08-27
TBD-149,Wisconsin & Midwest Native Entrepreneurs Directory,WI / Midwest,regional,Native Biz Directory,Regional Native-owned business directory,Cross-Reference,Complementary,Static or category-aware DOM scrape,HTML directory,A,4,Monthly,100+,Wisconsin Indigenous economic-development initiative,Medium,https://nativebizdirectory.com/index.html,2026-08-27
TBD-070,First Peoples Fund,National,national,Artist Directory,Artist directory,Cross-Reference,Complementary,Directory scrape,HTML,A,4,Quarterly,,Native nonprofit,Medium,https://www.firstpeoplesfund.org/about/artists-directory,2026-08-27
TBD-068,Texas Native Health,TX,regional,Native-Owned Business Directory,Cross-tribal directory,Cross-Reference,Complementary,Static/dynamic DOM scrape,HTML,A,4,Quarterly,,Native nonprofit,Medium,https://texasnativehealth.org/native-owned-business-directory/,2026-08-27
TBD-064,United South and Eastern Tribes,Regional,regional,Tribal Enterprise Directory,Cross-tribal directory,Cross-Reference,Complementary,Directory scrape,HTML / directory,A,4,Quarterly,600+,USET Sovereignty Protection Fund,High,https://www.usetinc.org/departments/economic-development/tribal-enterprise-directory/,2026-08-27
TBD-063,U.S. Indian Arts and Crafts Board,National,national,Source Directory of American Indian and Alaska Native Owned and Operated Arts and Crafts Businesses,Cross-tribal directory,Cross-Reference,Complementary,Structured directory scrape,HTML / directory,A,4,Quarterly,500+,U.S. Department of the Interior,High,https://www.doi.gov/iacb/source-directory-arts-and-crafts-businesses,2026-08-27
