observation_id,state,facility_id,cedar_place_id_absent_reason,cedar_place_id,facility_name,facility_name_as_published,tribe_id,tribe_canonical_name,tribe_name_as_published,metric,metric_class,measurement_status,measurement_type,revenue_evidence,value,unit,applies_to,as_of_date,as_of_date_precision,period_start,period_end,source_authority,source_document_type,source_url,source_page,source_quote,facility_match_method,tribe_match_method,exclusion_flag,exclusion_reason,fetched_date,built_date,cedar_uid
SG-WI-00003,WI,CCP-14700,,CEDAR-PLACE-000611-HV,Ho-Chunk Gaming Wisconsin Dells,Ho-Chunk Gaming - Wisconsin Dells,TRBF-HOCHNK-00,Ho-Chunk,Ho-Chunk Nation,gaming_machines,capacity,reported_measurement,REGULATORY_REPORTED_COUNT,,955,count,property,2024-10-01,month,,,Wisconsin Legislative Fiscal Bureau,legislative informational paper,https://docs.legis.wisconsin.gov/misc/lfb/informational_papers/january_2025/0091_tribal_gaming_in_wisconsin_informational_paper_91.pdf,9,Ho-Chunk Nation Ho-Chunk Gaming – Wisconsin Dells Baraboo Sauk 955 18,exact_name_in_state,core,,,,2026-08-07,CE-00150-XS
SG-WI-00007,WI,CCP-19200,,CEDAR-PLACE-000607-M7,Ho-Chunk Gaming Black River Falls,Ho-Chunk Gaming - Black River Falls,TRBF-HOCHNK-00,Ho-Chunk,Ho-Chunk Nation,gaming_machines,capacity,reported_measurement,REGULATORY_REPORTED_COUNT,,669,count,property,2024-10-01,month,,,Wisconsin Legislative Fiscal Bureau,legislative informational paper,https://docs.legis.wisconsin.gov/misc/lfb/informational_papers/january_2025/0091_tribal_gaming_in_wisconsin_informational_paper_91.pdf,9,Ho-Chunk Nation Ho-Chunk Gaming – Black River Falls Black River Falls Jackson 669 4,exact_name_in_state,core,,,,2026-08-07,CE-00150-XS
SG-WI-00011,WI,CCP-656700,,CEDAR-PLACE-000610-B2,Ho-Chunk Gaming Tomah,Ho-Chunk Gaming - Tomah,TRBF-HOCHNK-00,Ho-Chunk,Ho-Chunk Nation,gaming_machines,capacity,reported_measurement,REGULATORY_REPORTED_COUNT,,97,count,property,2024-10-01,month,,,Wisconsin Legislative Fiscal Bureau,legislative informational paper,https://docs.legis.wisconsin.gov/misc/lfb/informational_papers/january_2025/0091_tribal_gaming_in_wisconsin_informational_paper_91.pdf,9,Ho-Chunk Nation Ho-Chunk Gaming – Tomah Tomah Monroe 97 0,exact_name_in_state,core,,,,2026-08-07,CE-00150-XS
SG-WI-00017,WI,CCP-19500,,CEDAR-PLACE-000618-VA,Menominee Casino Resort,Menominee Casino Resort,TRBF-MNMNEE-00,Menominee,Menominee Indian Tribe,gaming_machines,capacity,reported_measurement,REGULATORY_REPORTED_COUNT,,662,count,property,2024-10-01,month,,,Wisconsin Legislative Fiscal Bureau,legislative informational paper,https://docs.legis.wisconsin.gov/misc/lfb/informational_papers/january_2025/0091_tribal_gaming_in_wisconsin_informational_paper_91.pdf,9,Menominee Indian Tribe Menominee Casino Resort Keshena Menominee 662 6,exact_name_in_state,core,,,,2026-08-07,CE-00172-KB
SG-WI-00027,WI,CCP-697200,,CEDAR-PLACE-000624-Z0,Oneida Casino Travel Center,Oneida Casino Travel Center,TRBF-ONDAWI-00,Oneida Nation (Wisconsin),Oneida Nation,gaming_machines,capacity,reported_measurement,REGULATORY_REPORTED_COUNT,,111,count,property,2024-10-01,month,,,Wisconsin Legislative Fiscal Bureau,legislative informational paper,https://docs.legis.wisconsin.gov/misc/lfb/informational_papers/january_2025/0091_tribal_gaming_in_wisconsin_informational_paper_91.pdf,9,Oneida Nation Oneida Casino Travel Center Oneida Outagamie 111 0,exact_name_in_state,1141:published_name_in_fr_legal_name_in_state (supersedes: refused_state_disagreement:spine=NY),,,,2026-08-07,CE-0017Y-V7
SG-WI-00031,WI,CCP-20200,,CEDAR-PLACE-000621-DN,North Star Mohican Casino Resort,North Star Mohican Casino Resort,TRBF-SBRMNS-00,Stockbridge,Stockbridge-Munsee Community,gaming_machines,capacity,reported_measurement,REGULATORY_REPORTED_COUNT,,1110,count,property,2024-10-01,month,,,Wisconsin Legislative Fiscal Bureau,legislative informational paper,https://docs.legis.wisconsin.gov/misc/lfb/informational_papers/january_2025/0091_tribal_gaming_in_wisconsin_informational_paper_91.pdf,9,"Stockbridge-Munsee Community North Star Mohican Casino Resort Bowler Shawano 1,110 10",exact_name_in_state,containment,,,,2026-08-07,CE-0019K-3M
SG-WI-00037,WI,CCP-15900,,CEDAR-PLACE-000615-9Z,Legendary Waters Resort & Casino,Legendary Waters Resort & Casino,TRBF-REDCLF-00,Red Cliff,Red Cliff,gaming_machines,capacity,reported_measurement,REGULATORY_REPORTED_COUNT,,241,count,property,2024-10-01,month,,,Wisconsin Legislative Fiscal Bureau,legislative informational paper,https://docs.legis.wisconsin.gov/misc/lfb/informational_papers/january_2025/0091_tribal_gaming_in_wisconsin_informational_paper_91.pdf,9,Red Cliff* Legendary Waters Resort & Casino Bayfield Bayfield 241 0,exact_name_in_state,exact,,,,2026-08-07,CE-00196-NF
SG-WI-00047,WI,,no facility_id on this row,,,,TRBF-BADRVR-00,Bad River Band,Bad River,lump_sum_payment_to_state_cumulative_199900_to_201617,payment,reported_payment,REGULATORY_REPORTED_COUNT,NO_REVENUE_OBSERVATION,920000,usd,tribe,2017-06-30,fiscal_year,1999-07-01,2017-06-30,Wisconsin Legislative Fiscal Bureau,legislative informational paper,https://docs.legis.wisconsin.gov/misc/lfb/informational_papers/january_2025/0091_tribal_gaming_in_wisconsin_informational_paper_91.pdf,12,"Bad River $920,000 $0 $0 $0 $0 $0 $0 $0 $920,000",not_attempted_tribe_level,core,cumulative_window,Multi-year cumulative column. NEVER sum alongside the annual columns.,,2026-08-07,CE-00126-JZ
SG-WI-00079,WI,,no facility_id on this row,,,,TRBF-MNMNEE-00,Menominee,Menominee,lump_sum_payment_to_state_cumulative_199900_to_201617,payment,reported_payment,REGULATORY_REPORTED_COUNT,NO_REVENUE_OBSERVATION,3176300,usd,tribe,2017-06-30,fiscal_year,1999-07-01,2017-06-30,Wisconsin Legislative Fiscal Bureau,legislative informational paper,https://docs.legis.wisconsin.gov/misc/lfb/informational_papers/january_2025/0091_tribal_gaming_in_wisconsin_informational_paper_91.pdf,12,"Menominee 3,176,300 0 0 0 0 0 0 0 3,176,300",not_attempted_tribe_level,exact,cumulative_window,Multi-year cumulative column. NEVER sum alongside the annual columns.,,2026-08-07,CE-00172-KB
SG-WI-00111,WI,,no facility_id on this row,,,,TRBF-SOKGON-00,Sokaogon,Sokaogon,lump_sum_payment_to_state_cumulative_199900_to_201617,payment,reported_payment,REGULATORY_REPORTED_COUNT,NO_REVENUE_OBSERVATION,850900,usd,tribe,2017-06-30,fiscal_year,1999-07-01,2017-06-30,Wisconsin Legislative Fiscal Bureau,legislative informational paper,https://docs.legis.wisconsin.gov/misc/lfb/informational_papers/january_2025/0091_tribal_gaming_in_wisconsin_informational_paper_91.pdf,12,"Sokaogon 850,900 0 0 0 0 0 0 0 850,900",not_attempted_tribe_level,exact,cumulative_window,Multi-year cumulative column. NEVER sum alongside the annual columns.,,2026-08-07,CE-001AJ-2B
