foia_request_id,agency,agency_code,bureau,request_date,requester_organization,request_description_verbatim,disposition,status,release_available,release_url,tribe_entity_id,discovery_role,channel,event_class,source_url,source_page,fetched_date,confidence_tier,parse_quality,cedar_uid
DOI-2025-000428,Interior - Indian Affairs (AS-IA / BIA / BIE),BIA,Assistant Secretary - Indian Affairs,10/10/2024,,"10/10/2024 Houston contract, awarded by INTERIOR, DEPARTMENT OF THE on Nov 09, 2023. The contract number is 140A2324P0025. Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the timeframe of January 20, 2021 to present, all of the following records from JOAQUIN GALLEGOS, ADVISOR: All communications sent to/from the following email domains (including meeting/calendar invites): @icloud.com, @gmail.com, @hotmail.com, @aol.com, @outlook.com, @yahoo.com, @gmx.com, @protonmail.com, @proton.me, @fb.com, @twitter.com, @instagram.com, @whatsapp.com, or @apple.com. For any potentially responsive documents please include all file attachments regardless of type and the entire email chain for completeness. I am amicable to a rolling production as records are available. I request all responsive documents be delivered electronically, via email. To further narrow down the scope of the",,Assigned,NOT_IN_LOG,,,PRIOR_REQUEST_FOR_CALENDAR_OR_VISITOR_RECORDS,VISITOR_RECORD,ACCESS,https://www.bia.gov/sites/default/files/media_document/as-ia_foia_logs_january-december_2024.pdf,76,2026-08-12,A,SUSPECT_BOUNDARY,
DOI-2025-008739,Interior - Indian Affairs (AS-IA / BIA / BIE),BIA,Assistant Secretary - Indian Affairs,08/01/2025,E&E,"or organization they were from and the request’s subject. Please consider each numbered bullet point a separate FOIA request, with each requiring its own control number and response. (Date Range for Record Search: From 7/1/2025 To 8/1/2025) I request the following records from July 1 to Aug. 1, 2025: 3. I request all records concerning the schedule for the Assistant Secretary for Indian Affairs, Acting Assistant Secretary for Indian Affairs or whoever is exercising the delegated authorities of the Assistant Secretary for Indian Affairs. Please include all records that document their schedule, including but not limited News",,Documents Added,NOT_IN_LOG,,,PRIOR_REQUEST_FOR_CALENDAR_OR_VISITOR_RECORDS,VISITOR_RECORD,ACCESS,https://www.bia.gov/sites/default/files/media_document/as-ia_foia_logs_january-december_2025.pdf,60,2026-08-12,A,SUSPECT_BOUNDARY,
DOI-2025-009350,Interior - Indian Affairs (AS-IA / BIA / BIE),BIA,Assistant Secretary - Indian Affairs,09/09/2025,Project On Government,"personal information detailed in these logs to expedite this request. Please consider each numbered bullet point a separate FOIA request, with each requiring its own control number and response. (Da (Date Range for Record Search: From 8/1/2025 To 9/1/2025) The Project On Government Oversight (POGO) makes this request for records pursuant to the Freedom of Information Act (“FOIA”), 5 U.S.C. § 552, and U.S. Department of the Interior (“DOI”) regulations.?? Specifically, POGO requests?all official calendars and appointment schedules, including electronic versions (e.g., Microsoft Outlook, Google Calendar) and paper copies, for Scott Davis, acting with delegation authority as Assistant Secretary for Indian Affairs from January 1, 2025 through the date this request is fulfilled.",,Assigned,NOT_IN_LOG,,,PRIOR_REQUEST_FOR_CALENDAR_OR_VISITOR_RECORDS,VISITOR_RECORD,ACCESS,https://www.bia.gov/sites/default/files/media_document/as-ia_foia_logs_january-december_2025.pdf,68,2026-08-12,A,SUSPECT_BOUNDARY,
DOI-2026-002574,Interior - Indian Affairs (AS-IA / BIA / BIE),BIA,Assistant Secretary - Indian Affairs,12/15/2025,,"Robinson LLP paper calendars, appointment logs, scheduling records, and meeting invitations, for Deputy Assistant Secretary – Indian Affairs for Policy and Economic Development Kenneth Bellmard, for the period October 1, 2025 through November 12, 2025. (Date Range for Record Search: From 10/01/2025 To 11/12/2025) REQUEST TEXT: Pursuant to the Freedom of Information Act, I request copies (electronic/PDF preferred) of all records in the possession, custody, or control of the Department of the Interior, including Indian Affairs / Assistant Secretary – Indian Affairs (AS-IA), Bureau of Indian Affairs (BIA), Bureau of Trust Funds Administration (BTFA), and any DOI office maintaining Indian Affairs records, relating to the governing documents and laws of the federally recognized Alaska Native tribal government known as: Traditional Village of Togiak; and/or Traditional Council of Togiak / Togiak Traditional Council; and any closely related naming variants used in agency files (e.g., Native Village of Togiak; Togiagamiut/Togiagamute where used as legacy descriptors). I request, for any time period (including historical/obsolete versions), all versions and amendments of the following: Tribal constitution(s) and bylaws (including draft, proposed, and final versions); 12/15/2025 -",,Assigned,NOT_IN_LOG,,CE-0006G-YG,PRIOR_REQUEST_FOR_CALENDAR_OR_VISITOR_RECORDS,VISITOR_RECORD,ACCESS,https://www.bia.gov/sites/default/files/media_document/as-ia_foia_logs_january-december_2025.pdf,103,2026-08-12,A,CLEAN,CE-0006G-YG
DOI-2026-004557,Interior - Indian Affairs (AS-IA / BIA / BIE),BIA,Assistant Secretary - Indian Affairs,03/12/2026,Brownstein Hyatt Farber,"and it also includes, but is not limited to, the following: ? Emails, with any attachments. ? Calendar entries, including invitations, responses, invitees, notes, and attached documents. ? Text messages. 2 ? Communications via any other messaging applications, such as Signal and WhatsApp. ? Phone logs. ? Formal letters, documents, reports, memoranda, and other similar records. ? Messages from any messaging platform the agency may use, such as Slack or any other internal messaging platform. ? Logs, transcripts, and chats from virtual meeting platforms, such as Zoom, Microsoft Teams, or any similar platforms the agency may use. We request any off-reservation fee-to-trust application, amendment or addition to a submitted application, or partial application submitted by the Menominee Tribe to the BIA, Office of the Assistant Secretary - Indian Affairs, Office of Indian Gaming submitted between September 11, 2025 and today. We request all documents submitted by the Menominee Tribe or its representatives in support of any off-reservation fee-to-trust application submitted to the BIA between September 11, 2025 and today. We request all documents and information submitted by the Menominee Tribe,",,Documents Added,NOT_IN_LOG,,,PRIOR_REQUEST_FOR_CALENDAR_OR_VISITOR_RECORDS,VISITOR_RECORD,ACCESS,https://www.bia.gov/sites/default/files/media_document/as-ia_foia_logs_march_2026_redacted.pdf,1,2026-08-12,A,SUSPECT_BOUNDARY,
DOI-2026-006866,Interior - Indian Affairs (AS-IA / BIA / BIE),BIA,Assistant Secretary - Indian Affairs,06/05/2026,E&E News,"I request the following records from May 1 to June 1, 2026: 3. I request all records concerning the schedule for the Assistant Secretary for Indian Affairs, Acting Assistant Secretary for Indian Affairs or whoever is exercising the delegated authorities of the Assistant Secretary for Indian Affairs. Please include all records that document their schedule, including but not limited to agenda sheets, appointments, day calendars, itineraries, Google calendars, Outlook calendars, programs and timetables. Please consider each numbered bullet point a separate FOIA request, with each requiring its own control number and response. (Date Range for Record Search: From 5/1/2026 To 6/1/2026)",,Assigned,NOT_IN_LOG,,,PRIOR_REQUEST_FOR_CALENDAR_OR_VISITOR_RECORDS,VISITOR_RECORD,ACCESS,https://www.bia.gov/sites/default/files/media_document/as-ia_foia_logs_june_2026_redacted.pdf,2,2026-08-12,A,CLEAN,
DOI-ASIA-2024-000258,Interior - Indian Affairs (AS-IA / BIA / BIE),BIA,Assistant Secretary - Indian Affairs,07/26/2024,,"07/26/2024 Department of Assigned received. Law 2. Any and all complaints made to DOI by or on behalf of the Metlakatla Indian Community, and documentation of the resulting action taken between February 9, 2024 and the date this request is received This is a FOIA request for communications with, meeting requests involving, or calendar items pertaining to any of the following members of Congress (or their staff) from January 1, 2024 to the date of your search: •Senator Alex Padilla •Senator Ron Wyden •Senator Jeff Merkley •Representative Ken Calvert •Representative Paul Ruiz, M.D. •Representative J. Luis Correa •Representative Katie Porter •Representative Robert Garcia •Representative Jared Huffman •Representative Juan Vargas Coquille Indian Documents Added",,,NOT_IN_LOG,,CE-0003N-DX,PRIOR_REQUEST_FOR_CALENDAR_OR_VISITOR_RECORDS,VISITOR_RECORD,ACCESS,https://www.bia.gov/sites/default/files/media_document/as-ia_foia_logs_january-december_2024.pdf,49,2026-08-12,A,SUSPECT_BOUNDARY,CE-0003N-DX
DOI-2026-001345,Interior - Indian Affairs (AS-IA / BIA / BIE),BIA,Bureau of Indian Affairs,11/13/2025,,"General Please be notified that, pursuant to 43 CFR § 2.56(a)(6), this request is made on behalf of a state government. I request the waiver of fees for a ""reasonable number of records."" If the waiver is not granted, or if more than a ""reasonable number of records"" are produced, the State agrees to pay the BIA up to $200 for the records. Further, pursuant to 43 CFR § 2.20, I request expedited processing to allow the State to participate in the land into trust application process for this property, as provided by the Code of Federal Regulations. The State cannot effectively take advantage of this opportunity or right without obtaining the documents held by the BIA in this case. (b) (6) These documents may be provided to me either electronically at or via U.S. mail at the address above. Thank you for your assistance. Sincerely, (b) (6) Enclosure: Exhibit A Communications, meeting requests, documentation supporting meeting reuquests, briefings, calendar items and any other record relating to the Cow Creek Band of Umpqua Tribe of Indians or the Coquille Indian Tribe. This request includes, but is not limited to records involving any individual or organization acting on behalf of the Cow Creek Band of Umpqua Tribe of Indians, including but not limited to: (b) (6) 11/13/2025 Coquille Indian Tribe",,Assigned,NOT_IN_LOG,,CE-0013M-BD,PRIOR_REQUEST_FOR_CALENDAR_OR_VISITOR_RECORDS,VISITOR_RECORD,ACCESS,https://www.bia.gov/sites/default/files/media_document/bia_foia_logs_november_2025_redacted_redacted.pdf,4,2026-08-12,A,CLEAN,CE-0013M-BD
DOI-2026-002360,Interior - Indian Affairs (AS-IA / BIA / BIE),BIA,Bureau of Indian Education,12/06/2025,The Daily Signal,"forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread. The terms 'pertaining to', 'referring', 'relating', or 'concerning' with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject. The term 'record' means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following: memoranda, reports, expense reports, books, database records, raw data, manuals, instructions, financial reports, working papers, records, notes, letters, notices, confirmations, telegrams, receipts, appraisals, pamphlets, magazines, newspapers, prospectuses, inter-office and intra-office communications, electronic mail (emails), MMS or SMS text messages, instant messages, messaging systems (such as IRC, WebIRC, Rocketchat, Signal, iMessage, Microsoft Teams, WhatsApp, Telegram, Signal, Google Chat, Twitter direct messages, Lync, Slack, and Facebook Messenger), contracts, cables, telexes, notations of any type of conversation, telephone call, voicemail, meeting or other communication. Please comply fully with 5 U.S.C. § 552(b). Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the the agency, I respectfully request documents sufficient to account for all communications sent to or from Hankie Ortiz, Former Associate Deputy Director - Bie Operated Schools between January 20, 2021, and January 19, 2025, that reference any of the following White House personnel—by name, email address, or in email headers, body text, metadata, or other electronic communications, including emails, text messages, chat platforms, and calendar entries: 1. Michael C. Donilon (michael.c.donilon@who.eop.gov) 2. Steven J. Ricchetti (steven.j.ricchetti@who.eop.gov) 3. Jeffrey D. Zients (jeffrey_d_zients@who.eop.gov) 4. Jacob J. Sullivan (jacob.j.sullivan@who.eop.gov) 5. Jennifer R. Psaki (jennifer.r.psaki@who.eop.gov) 6. Amanda C. Finney (amanda.c.finney@who.eop.gov) 7. Karine Jean-Pierre (Karine.Jean-Pierre@who.eop.gov) 8. Christopher M. Meagher (Christopher.M.Meagher@who.eop.gov) 9. Andrew J. Bates (Andrew.J.Bates@who.eop.gov) 10. Susan E. Rice (Susan.E.Rice@who.eop.gov) 11. Evan M. Ryan (evan.m.ryan@who.eop.gov) 12. Cathy Chung 13. Ryan Hubbard (Ryan.Hubbard@who.eop.gov) 14. Neera Tanden (Neera.Tanden@who.eop.gov) 15. Dr. Kevin O'Connor (Former White House Physician) 16. Anthony Bernal (arbernal@who.eop.gov) 17. Annie Tomasini (Former Deputy Chief of Staff) 18. Ashley Williams (Former Deputy Director of Oval Office Operations) 19. Tericka M. Lambert (Tericka.M.Lambert@who.eop.gov) 20. Serena E. Walker (Serena.E.Walker@who.eop.gov) 21. Jessica Hertz (Former White House Staff Secretary) 22. Stefanie Feldman (Former White House",,Assigned,NOT_IN_LOG,,,PRIOR_REQUEST_FOR_CALENDAR_OR_VISITOR_RECORDS,VISITOR_RECORD,ACCESS,https://www.bia.gov/sites/default/files/media_document/bie_foia_logs_2025_1.pdf,22,2026-08-12,A,SUSPECT_BOUNDARY,
DOI-2026-002545,Department of the Interior,DOI,Office of the Secretary,,"Perryman,","“Withdrawal Memo” means the Deputy Secretary’s Memorandum to the Acting Solicitor, Assistant Secretaries, Bureau and Office Heads, and Acting Chair, National Indian Gaming Commission, titled “Withdrawal of Solicitor Opinion M-37079 ‘Partial Withdrawal of Solicitor’s Opinion M-36975, “Governmental Jurisdiction of Alaska Native Villages Over Land and Nonmembers,” and Clarification of Jurisdiction Over Alaska Native Allotments’” dated September 25, 2025; and “Sansonetti Opinion” means the Solicitor’s M-Opinion M-36975 titled “Governmental Jurisdiction of Alaska Native Villages over Land and Nonmembers,” dated January 11, 1993 and signed by Thomas L. Sansonetti; and “Gaming Approvals” means (1) the decision made by Sharon Avery, Acting Chairwoman of the National Indian Gaming Commission by letter dated July 18, 2024, to Native Village of Eklutna President Aaron Leggett approving the Native Village of Eklutna’s Gaming Ordinance, (2) the decision made by the Assistant Secretary of the Interior—Indian Affairs by letter dated January 16, 2025 to Native Village of Eklutna President Aaron Leggett, to approve a business lease under 25 C.F.R. pt. 162, and (3) the decision made by Sharon Avery, Acting Chairwoman of the National Indian Gaming Commission, by letter dated January 17, 2025, to Richard Peterson, President of the Central Council of the Tlingit & Haida Indian Tribes of Alaska (“Tlingit & Haida”), approving Tlingit & Haida’s Gaming Ordinance; and “State” means the State of Alaska, any officer, agency, agent, attorney, staff, employee, subsidiary . . . The description has exceeded the character limit. Democracy Forward Foundation (“DFF”) requests that the Department of the Interior (“DOI”) produce the following within twenty (20) business days: All electronic communications (including emails, email attachments, complete email chains, calendar invitations, calendar invitation attachments, text messages, or messages on messaging platforms, including Signal, WhatsApp, Slack and Microsoft Teams, and direct messages on social media platforms such as X and Truth Social) between (a) anyone communicating on behalf of the DOI’s Office of Communications and (b) external individuals or domains Democracy Forward Skye listed below:",,Simple,NOT_IN_LOG,,CE-0006B-0K,PRIOR_REQUEST_FOR_CALENDAR_OR_VISITOR_RECORDS,VISITOR_RECORD,ACCESS,https://www.doi.gov/sites/default/files/documents/2026-03/12-dec-2025foia-logredacted.pdf,6,2026-08-12,A,SUSPECT_BOUNDARY,CE-0006B-0K
